m_speed,m_throttle,m_steer,m_brake,m_clutch,m_gear,m_engineRPM,m_drs,m_revLightsPercent,m_engineTemperature,m_brakesTemperature,m_tyresSurfaceTemperature,m_tyresInnerTemperature,m_tyresPressure,m_surfaceType
274,1,0.028244495391845703,0,0,6,12426,0,100,112,442,444,425,429,101,101,104,107,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
275,1,0.025558829307556152,0,0,7,10931,0,0,112,437,439,419,423,101,101,103,106,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
276,1,0.024704337120056152,0,0,7,10975,0,0,112,432,434,414,418,100,100,103,106,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
277,1,0.011886835098266602,0,0,7,11028,0,0,112,427,429,409,413,100,100,102,105,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
278,1,-0.0018157958984375,0,0,7,11081,0,0,112,422,424,403,407,100,99,102,104,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
279,1,-0.00865185260772705,0,0,7,11120,0,0,112,418,420,399,402,99,99,101,104,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
280,1,-0.020736992359161377,0,0,7,11159,0,0,112,414,416,394,398,99,98,101,103,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
282,1,-0.014633417129516602,0,0,7,11210,0,3,112,409,411,388,392,98,98,100,103,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
283,1,-0.006088376045227051,0,0,7,11250,0,7,112,405,406,383,387,98,98,100,102,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,1,-0.0026703476905822754,0,0,7,11289,0,11,112,400,402,379,382,97,97,99,102,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
285,1,-0.0009613037109375,0,0,7,11331,0,16,112,396,398,374,377,97,97,99,101,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
286,1,-0.0009613037109375,0,0,7,11366,0,19,112,392,394,369,372,97,97,98,101,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
287,1,0.0023651123046875,0,0,7,11401,0,23,112,388,389,364,368,96,96,98,100,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
287,1,0.006759762763977051,0,0,7,11439,0,27,112,383,385,360,363,96,96,97,100,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
288,1,-0.0009613037109375,0,0,7,11473,0,31,112,379,381,355,359,95,95,97,99,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
289,1,-0.004379332065582275,0,0,7,11506,0,35,112,375,377,351,354,95,95,97,99,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
290,1,-0.0018157958984375,0,0,7,11540,0,39,112,371,373,346,349,95,95,96,98,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
291,1,0.0015106201171875,0,0,7,11578,0,43,112,367,369,342,345,94,94,96,98,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,1,0.0023651123046875,0,0,7,11604,0,46,112,363,365,338,341,94,94,95,97,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
292,1,0.004074215888977051,0,0,7,11637,0,49,112,359,361,333,336,94,94,95,97,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
293,1,0.004928708076477051,0,0,7,11665,0,52,112,355,356,329,332,93,93,95,96,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
294,1,-0.0001068115234375,0,0,7,11700,0,56,112,351,352,324,327,93,93,95,96,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
295,1,-0.0026703476905822754,0,0,7,11732,0,59,112,346,348,319,322,93,93,94,95,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,0.0015106201171875,0,0,7,11759,0,62,112,342,344,315,318,93,93,94,95,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
296,1,-0.0001068115234375,0,0,7,11786,0,66,112,339,340,311,314,93,93,94,95,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
297,1,0.0032196044921875,0,0,7,11882,0,77,112,335,336,307,310,92,92,93,94,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
298,1,-0.0018157958984375,0,0,7,11838,0,71,112,331,333,303,306,92,92,93,94,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
298,1,-0.0035248398780822754,0,0,7,11867,0,75,112,327,329,299,302,92,92,93,94,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
299,1,-0.0001068115234375,0,0,7,11915,0,81,112,323,325,295,297,91,92,92,94,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
300,1,-0.004379332065582275,0,0,7,11918,0,81,112,320,321,291,293,91,91,92,93,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
300,1,-0.004379332065582275,0,0,7,11949,0,85,112,316,318,287,289,91,91,92,93,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
301,1,-0.0001068115234375,0,0,7,11972,0,87,112,313,314,283,286,91,91,92,93,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,0.0015106201171875,0,0,7,12003,0,92,112,309,311,280,282,90,91,91,93,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
302,1,-0.0001068115234375,0,0,7,12017,0,92,112,306,307,276,278,90,91,91,93,95,97,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,-0.0009613037109375,0,0,7,12039,0,95,112,302,304,272,275,90,90,91,92,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,-0.0001068115234375,0,0,7,12069,0,98,112,299,300,268,271,90,90,91,92,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
303,1,-0.0001068115234375,0,0,7,12017,0,92,112,295,297,265,267,90,90,91,92,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
304,1,-0.0035248398780822754,0,0,8,10750,0,0,112,292,293,261,263,90,90,91,92,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
305,1,0.0015106201171875,0,0,8,10773,0,0,112,289,290,258,260,90,90,91,91,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,1,0
305,1,0.005905270576477051,0,0,8,10793,0,0,112,285,286,254,256,90,90,90,91,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
306,1,0.00846874713897705,0,0,8,10809,0,0,112,282,283,251,253,90,90,90,91,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
304,1,0.020431876182556152,0.37299150228500366,0,8,10731,0,0,112,315,316,292,294,90,90,90,91,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
295,0.5585870146751404,0.054001688957214355,0.7070267796516418,0,8,10399,0,0,112,436,437,441,442,89,89,91,91,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
284,0.4444190263748169,0.10298311710357666,0.722652018070221,0,7,11264,0,9,112,530,530,554,554,90,89,91,91,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
275,0.19443047046661377,0.18196380138397217,0.546868085861206,0,7,10870,0,0,112,596,595,632,630,90,89,93,92,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
264,0.0158693790435791,0.2532844543457031,0.5038986802101135,0,7,10401,0,0,112,649,648,693,690,92,89,96,94,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
256,0,0.2919813394546509,0.3928435444831848,0,7,9986,0,0,112,681,679,729,723,93,90,100,95,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
246,0,0.32811474800109863,0.3214160203933716,0,6,10753,0,0,112,706,703,757,748,97,91,105,98,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
239,0.0158693790435791,0.36070799827575684,0.21428245306015015,0,6,10620,0,0,112,718,714,769,758,100,92,109,100,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
233,0.11506825685501099,0.39244675636291504,0.0634927749633789,0,6,10490,0,0,112,720,717,771,760,103,94,113,102,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
230,0.3214160203933716,0.4260472059249878,0,0,6,10452,0,0,112,713,710,762,751,106,96,116,103,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
227,0.3333180546760559,0.45094990730285645,0,0,6,10309,0,0,112,707,704,755,744,110,98,119,105,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
225,0.3372853994369507,0.4732891321182251,0,0,6,10258,0,0,112,701,698,747,737,111,99,121,106,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
223,0.3372853994369507,0.4896467924118042,0,0,6,10132,0,0,112,694,691,739,729,113,100,124,107,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
221,0.3055466413497925,0.4939192533493042,0,0,6,10063,0,0,112,689,686,732,722,113,100,125,108,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
220,0.24205386638641357,0.4947737455368042,0,0,6,9968,0,0,112,682,679,724,714,113,100,126,109,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
218,0.2222171425819397,0.4947737455368042,0,0,6,9878,0,0,112,676,673,717,706,113,100,127,110,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
216,0.2222171425819397,0.4947737455368042,0,0,6,9806,0,0,112,671,668,710,700,113,99,127,110,95,96,99,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
214,0.2658579349517822,0.4947737455368042,0,0,6,10249,0,0,112,665,662,703,693,113,99,128,111,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,0.41664761304855347,0.4947737455368042,0,0,5,11330,0,16,112,659,656,696,686,114,100,129,111,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,0.5234302282333374,0.4947737455368042,0,0,5,11365,0,19,112,654,651,690,680,114,100,129,112,95,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
211,0.6328068971633911,0.4947737455368042,0,0,5,11382,0,21,112,649,646,683,673,114,100,130,112,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
212,0.6992141604423523,0.4947737455368042,0,0,5,11441,0,27,112,643,640,676,667,115,100,130,112,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
213,0.722652018070221,0.48354315757751465,0,0,5,11462,0,30,112,637,634,669,660,115,100,131,112,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
214,0.7499961853027344,0.32640576362609863,0,0,5,11552,0,40,112,632,629,662,653,114,100,131,112,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
215,0.7695277333259583,0.10127413272857666,0,0,5,11630,0,49,112,627,624,657,647,114,100,130,112,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,1,1,1
217,0.8164034485816956,-0.019028007984161377,0,0,5,11685,0,57,112,621,618,650,641,114,100,129,111,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,1,1,1
219,0.8710917830467224,-0.03611809015274048,0,0,5,11838,0,72,112,617,614,644,635,114,100,129,110,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,1,1,1
222,1,-0.0009613037109375,0,0,5,11935,0,83,112,611,608,637,628,113,100,128,110,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,1,1,1
225,1,0.0032196044921875,0,0,5,12060,0,97,113,606,603,631,622,112,99,127,109,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,1,1,1
228,1,0.013595819473266602,0,0,5,12193,0,100,113,601,598,625,616,112,99,126,109,96,96,100,99,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,1,1,1
230,1,0.021286368370056152,0,0,6,10886,0,0,113,595,592,618,609,111,99,125,108,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,1
233,1,0.00846874713897705,0,0,6,10618,0,0,113,590,587,612,603,110,98,124,107,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
236,1,0.005905270576477051,0,0,6,10758,0,0,113,584,582,605,596,110,98,123,107,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
239,1,-0.006088376045227051,0,0,6,10875,0,0,113,579,577,599,590,109,97,122,106,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
241,1,-0.018173515796661377,0.09126418828964233,0,6,11036,0,0,113,576,573,595,586,108,97,122,105,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
241,0.8710917830467224,-0.012069880962371826,0.43251699209213257,0,6,10916,0,0,113,596,594,619,612,108,96,121,105,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
232,0.15078967809677124,0.024704337120056152,0.722652018070221,0,6,10456,0,0,113,654,652,686,681,107,96,120,105,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
223,0,0.047898054122924805,0.7539024949073792,0,5,11335,0,0,113,692,691,733,728,106,96,120,104,96,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
211,0,0.09871065616607666,0.546868085861206,0,5,11122,0,0,112,733,732,781,776,106,95,119,104,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
203,0,0.20515751838684082,0.531242847442627,0,5,10730,0,0,112,756,755,807,802,106,95,119,104,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,0,0
194,0,0.29881739616394043,0.4126802682876587,0,5,10810,0,0,112,777,775,829,823,106,95,120,104,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
187,0,0.3392232656478882,0.3650568127632141,0,4,11275,0,10,112,788,785,842,834,106,95,120,105,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
179,0,0.37279319763183594,0.2896620035171509,0,4,10876,0,0,112,798,795,852,843,107,95,121,106,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
174,0,0.3985503911972046,0.19443047046661377,0,4,10624,0,0,112,802,798,856,846,108,96,122,106,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
170,0,0.4303196668624878,0.1269856095314026,0,4,10423,0,0,112,802,799,856,846,109,96,123,107,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
165,0,0.46816205978393555,0.10316622257232666,0,3,11198,0,2,112,801,797,854,844,110,96,124,107,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
159,0,0.49904632568359375,0.0158693790435791,0,3,11899,0,64,112,798,794,850,840,111,97,125,107,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
154,0,0.5188219547271729,0,0,3,12091,0,100,112,793,789,844,834,112,98,126,108,97,96,101,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
152,0.07142746448516846,0.529930591583252,0,0,3,11934,0,83,112,788,785,839,828,112,98,126,108,97,96,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
152,0.2658579349517822,0.5368887186050415,0,0,4,9561,0,0,112,783,780,832,822,112,99,127,108,97,96,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
153,0.48410773277282715,0.5411611795425415,0,0,4,9638,0,0,112,778,774,826,816,112,98,127,109,97,96,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
155,0.5898374915122986,0.5411611795425415,0,0,4,9803,0,0,112,773,769,820,810,112,98,127,109,97,96,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
157,0.6484321355819702,0.5420156717300415,0,0,4,9993,0,0,112,768,764,814,804,112,98,128,109,97,96,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
159,0.6835889220237732,0.5420156717300415,0,0,4,10192,0,0,112,763,759,808,798,112,98,128,109,97,96,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
162,0.722652018070221,0.5420156717300415,0,0,4,10324,0,0,112,758,755,802,792,112,98,128,109,97,96,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
164,0.7421835660934448,0.5420156717300415,0,0,4,10449,0,0,112,753,749,796,786,112,98,129,109,97,97,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,0,0,0,0
167,0.7421835660934448,0.49990081787109375,0,0,4,10668,0,0,112,748,744,790,780,112,99,129,109,97,97,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
169,0.7421835660934448,0.3177386522293091,0,0,4,10776,0,0,112,743,740,784,775,112,99,129,109,97,97,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
172,0.7695277333259583,0.044480085372924805,0,0,4,10833,0,0,112,738,734,778,768,112,99,128,108,97,97,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
176,0.9843747615814209,0.012741327285766602,0,0,4,11111,0,0,112,733,730,772,763,112,99,128,108,98,97,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
181,1,0.0170137882232666,0,0,4,11354,0,18,112,728,724,765,756,111,99,127,107,98,97,102,100,22.700000762939453,22.700000762939453,24.200000762939453,24.200000762939453,1,0,1,0
